Hero Name,Hero ID,Roles,Specialties,Recommended Lane,Second Lane,Release year,Meta,Difficulty,Durability Rating,Ability Effects Rating,Offense Rating,Scaling Rating,Cooldown Rating,Item Dependency Rating,Mobility Rating,Crowd Control Rating,Base Stats Growth Rating,Ultimate Impact Rating,Column1,Gameplay,Sinergi,Popularity (%),Pick rate (%),Tier,Win Rate (%),Ban Rate (%)
Aamon,640,Assassin,Chase,Jungler,,20210,N,Sedang,Lembek,Tidak Sakit,Sakit,High,Moderate,High,High,Moderate,Moderate,Early Game,Hero Culik,Hero Culik,50.0,20,0.28,C,49.39,0.13
Akai,890,Tank,Guard,Roam,Exp Lane,20160,Y,Sedang,Sedang,Sakit,Tidak Sakit,Moderate,Moderate,Moderate,High,High,High,Mid Game,Tabrak,Tabrak,50.0,32,0.38,B,49.61,0.15
Aldous,550,Fighter,Burst,Exp Lane,Gold Lane,20180,N,Mudah,Sedang,Normal,Normal,High,Moderate,High,High,Moderate,Moderate,Mid Game,Mixed,Mixed,50.0,18,0.26,D,47.24,0.12
Alice,1020,Mage/Tank,Charge/Regen,Exp Lane,Jungler,20160,N,Sedang,Sedang,Tidak Sakit,Normal,High,Moderate,High,High,Moderate,Moderate,Mid Game,Tabrak,Tabrak,50.0,39,0.3,A,53.67,1.81
Alpha,440,Fighter,Charge,Jungler,Exp Lane,20170,Y,Mudah,Sedang,Normal,Sakit,High,Fast,High,High,High,Moderate,Mid Game,UBE,Tabrak,50.0,93,1.27,C,47.42,0.32
Alucard,320,Fighter/Assassin,Chase/Damage,Jungler,Exp Lane,20160,N,Mudah,Sedang,Tidak Sakit,Normal,Moderate,Moderate,High,High,Moderate,Moderate,Mid Game,Tabrak,Tabrak,50.0,63,0.75,A,52.84,0.53
Angela,300,Support,Guard,Roam,Mid Lane,20180,Y,Mudah,Lembek,Sakit,Tidak Sakit,Moderate,Moderate,Moderate,High,High,High,All Game Phases,UBE,Tabrak,50.0,221,2.19,S,51.71,7.05
Argus,40,Fighter,Charge,Exp Lane,Gold Lane,20170,N,Mudah,Lembek,Tidak Sakit,Normal,Moderate,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Ciki,Ciki,50.0,46,0.62,A,52.96,4.87
Arlott,990,Fighter/Assassin,Charge/Burst,Exp Lane,Roam,20230,Y,Sulit,Sedang,Sakit,Normal,Moderate,Fast,High,High,High,Moderate,All Game Phases,Setplay,Tabrak,50.0,28,0.27,D,48.02,0.08
Atlas,710,Tank,Crowd Control,Roam,,20200,N,Sedang,Sedang,Sakit,Tidak Sakit,Moderate,Moderate,Moderate,High,High,High,Mid Game,Tabrak,Tabrak,50.0,28,0.39,C,48.52,0.18
Aulus,170,Fighter,Damage,Jungler,,20210,N,Mudah,Lembek,Tidak Sakit,Normal,High,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Snowball,Snowball,50.0,6,0.13,B,50.53,0.05
Aurora,750,Mage,Crowd Control,Mid Lane,,20170,N,Mudah,Lembek,Normal,Normal,Moderate,Fast,Moderate,Moderate,High,Moderate,Mid Game,Burst Damage,Burst Damage,50.0,42,0.38,C,48.77,0.05
Badang,560,Fighter,Charge,Exp Lane,Roam,20190,N,Mudah,Sedang,Normal,Normal,Moderate,Fast,Moderate,Moderate,High,Moderate,Mid Game,Mixed,Mixed,50.0,268,2.56,S,52.57,17.96
Balmond,1200,Fighter,Damage,Jungler,,20160,N,Mudah,Sedang,Tidak Sakit,Normal,Moderate,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Tabrak,UBE,50.0,25,0.17,D,41.85,0.13
Bane,570,Fighter/Mage,Push/Burst,Jungler,,20160,N,Mudah,Lembek,Normal,Sakit,High,Moderate,High,Moderate,High,Moderate,Mid Game,Burst Damage,Burst Damage,50.0,27,0.31,B,51.22,0.06
Barats,60,Tank/Fighter,Damage/Crowd Control,Jungler,Exp Lane,20200,Y,Mudah,Sangat Keras,Sakit,Tidak Sakit,Moderate,Moderate,Moderate,High,High,Moderate,All Game Phases,Tabrak,Setplay,50.0,11,0.14,C,49.43,0.05
Baxia,810,Tank,Support,Jungler,Exp Lane,20190,Y,Sedang,Keras,Tidak Sakit,Tidak Sakit,High,Moderate,High,Moderate,High,High,Mid Game,Tabrak,Tabrak,50.0,5,0.75,S,54.8,4.73
Beatrix,1140,Marksman,Finisher,Gold Lane,,20210,Y,Sulit,Lembek,Tidak Sakit,Sakit,High,Fast,High,High,Moderate,Moderate,Late Game,Snowball,Snowball,50.0,63,0.57,D,46.61,0.08
Belerick,90,Tank,Crowd Control,Roam,Exp Lane,20180,N,Mudah,Sangat Keras,Sakit,Normal,Moderate,Moderate,Moderate,Moderate,High,High,Mid Game,Tabrak,Tabrak,50.0,80,1.03,A,50.54,1.99
Benedetta,230,Assassin/Fighter,Chase/Burst,Exp Lane,,20200,Y,Sulit,Lembek,Normal,Sakit,High,Fast,Moderate,High,Moderate,Moderate,Mid Game,Ciki,Ciki,50.0,69,0.68,B,49.29,0.26
Brody,620,Marksman,Burst,Gold Lane,,20200,Y,Sedang,Sedang,Normal,Sakit,High,Moderate,High,High,Moderate,Moderate,Late Game,Split Push,Split Push,50.0,167,1.16,A,50.88,1.12
Bruno,930,Marksman,Finisher,Gold Lane,,20160,Y,Sedang,Lembek,Tidak Sakit,Sakit,High,Moderate,High,Moderate,Moderate,Moderate,Late Game,Split Push,Split Push,50.0,36,0.37,C,49.13,0.05
Carmilla,110,Support/Tank,Crowd Control/Damage,Roam,Exp Lane,20200,N,Mudah,Sedang,Sakit,Normal,Moderate,Fast,Moderate,Moderate,High,Moderate,Mid Game,Tabrak,Setplay,50.0,64,0.58,A,52.13,0.34
Cecilion,950,Mage,Poke,Mid Lane,,20200,N,Sedang,Lembek,Tidak Sakit,Sakit,High,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Burst Damage,Burst Damage,50.0,284,1.5,A,50.36,0.63
Chang'e,740,Mage,Poke,Mid Lane,,20180,N,Mudah,Lembek,Tidak Sakit,Normal,Moderate,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Burst Damage,Burst Damage,50.0,100,1.55,B,48.53,1.03
Chip,920,Support/Tank,Support/Crowd Control,Roam,,20240,Y,Sedang,Sedang,Sakit,Tidak Sakit,Moderate,Fast,Moderate,High,High,Moderate,Mid Game,Tabrak,Tabrak,50.0,50,0.42,S,52.28,24.03
Chou,1210,Fighter,Chase,Roam,Exp Lane,20160,Y,Sulit,Sedang,Sakit,Normal,Moderate,Fast,Moderate,High,High,Moderate,Mid Game,Tabrak,Setplay,50.0,145,1.37,D,46.06,1.25
Cici,980,Fighter,Damage,Exp Lane,,20230,Y,Sedang,Sedang,Tidak Sakit,Normal,Moderate,Fast,Moderate,High,High,Moderate,Mid Game,Tabrak,Setplay,50.0,182,1.49,A,50.37,1.85
Claude,960,Marksman,Burst,Gold Lane,,20180,Y,Sulit,Lembek,Tidak Sakit,Normal,High,Fast,High,High,Moderate,Moderate,Late Game,Split Push,Split Push,50.0,62,0.6,D,44.73,0.06
Clint,730,Marksman,Finisher,Gold Lane,,20160,Y,Sedang,Lembek,Tidak Sakit,Sakit,High,Moderate,High,Moderate,Moderate,Moderate,Late Game,Split Push,Split Push,50.0,147,0.83,B,49.24,1.08
